NULL,3,00:01:00,0,0,"The following frequency distribution shows the ACT scores of a sample of students:
Score Frequency
14 - 18     2
19 - 23     5
24 - 28     12
29 - 33     1

Q:  Compute the mean",24,23,25
NULL,3,00:01:00,0,0,"The following frequency distribution shows the ACT scores of a sample of students:
Score Frequency
14 - 18     2
19 - 23     5
24 - 28     12
29 - 33     1

Q:  Compute the standard deviation",3.77,3.6,3.8
NULL,3,00:01:00,1,0,"The following frequency distribution shows the ACT scores of a sample of students:
Score Frequency
14 - 18     2
19 - 23     5
24 - 28     12
29 - 33     1

Q:  Compute the coefficient of variance",0.157,0.15,0.16
NULL,3,00:01:00,2,1,"The flashlight batteries produced by one of the northern manufacturers are known to have an average life of 60 hours with a standard deviation of 4 hours. Use Chebyshev's theorem to answer the following questions.

Q:  At least what probability of flashlights will have a life of 54 to 66 hours?",0.56,0.55,0.57
NULL,3,00:01:00,1,0,"The flashlight batteries produced by one of the northern manufacturers are known to have an average life of 60 hours with a standard deviation of 4 hours. Use Chebyshev's theorem to answer the following questions.

Q: At least what probability of the batteries will have a life of 52 to 68 hours?",0.75,0.74,0.76
NULL,3,00:01:00,0,0,"A manufacturer of a flu vaccine is concerned about the quality of its flu serum. Batches of serum are processed by three different departments having rejection rates of 0.10, 0.08, and 0.12, respectively. The inspections by the three departments are sequential and independent.

Q: What is the probability that a batch of serum survives the first departmental inspection but is rejected by the second department?",0.072,0.07,0.075
NULL,3,00:01:00,0,0,"A manufacturer of a flu vaccine is concerned about the quality of its flu serum. Batches of serum are processed by three different departments having rejection rates of 0.10, 0.08, and 0.12, respectively. The inspections by the three departments are sequential and independent.

Q: What is the probability that a batch of serum is rejected by the third department?",0.099,0.09,0.1
NULL,3,00:01:00,0,0,"For married couples living in a certain suburb, the probability that the husband will vote on a bond referendum is 0.21, the probability that the wife will vote on the referendum is 0.28, and the probability that both the husband and the wife will vote is 0.15. 

Q: What is the probability that a wife will vote, given that her husband will vote?",0.714,0.7,0.72
NULL,3,00:01:00,0,0,"For married couples living in a certain suburb, the probability that the husband will vote on a bond referendum is 0.21, the probability that the wife will vote on the referendum is 0.28, and the probability that both the husband and the wife will vote is 0.15. 

Q: What is the probability that a husband will vote, given that his wife will not vote?",0.833,0.8,0.85
NULL,3,00:01:00,0,0,"Three people toss a fair coin and the odd one pays for coffee. If the coins all turn up the same, they are tossed again. （三個人決定投擲一個公正的銅板，擲出與其他二人不一樣的人就要請喝咖啡；若三人都擲出相同的情形，就再擲一次。）

Q: Find the probability that fewer than 4 tosses are needed. 計算擲銅板次數少於4次就得出結果的機率。",0.9843,0.98,0.99
NULL,3,00:01:00,0,0,"一家速食店由三名員工負責打包外帶的雞肉晚餐， John負責45％的晚餐，但4％沒有放鹽包；Mary負責25％的晚餐，但2％沒有放鹽包； Sue負責30％的晚餐，但3％未放包鹽包。你買了晚餐結果發現裡面沒有鹽包

Q: 計算是John打理你的晚餐的機率",0.5625,0.55,0.57
NULL,3,00:01:00,1,0,"一家速食店由三名員工負責打包外帶的雞肉晚餐， John負責45％的晚餐，但4％沒有放鹽包；Mary負責25％的晚餐，但2％沒有放鹽包； Sue負責30％的晚餐，但3％未放包鹽包。你買了晚餐結果發現裡面沒有鹽包

Q: 計算是Mary打理你的晚餐的機率",0.15625,0.14,0.16
NULL,3,00:01:00,0,0,"Let X represents the number that occurs when a green die is tossed and Y the number that occurs when a red die is tossed. Find the mean and variance of the random variable （設X表示拋擲綠色骰子時得到的數字，Y表示拋擲紅色骰子時得到的數字。）

Q: Compute Var((X+Y)/2)",1.4583,1.4,1.5
NULL,3,00:01:00,0,0,"Let X represents the number that occurs when a green die is tossed and Y the number that occurs when a red die is tossed. Find the mean and variance of the random variable （設X表示拋擲綠色骰子時得到的數字，Y表示拋擲紅色骰子時得到的數字。）

Q: Compute Var((X-3Y+5)",29.1667,29,29.5
NULL,3,00:01:00,1,0,"A manufacturer knows that on average 20% of the electric toasters produced require repairs within 1 year after they are sold. (製造商知道平均有20％的烤麵包機在售出後1年內需要維修，當隨機選擇20台烤麵包機時)

Q: When 20 toasters are randomly selected, find appropriate numbers x such that the probability that at most x of them will require repairs is less than 0.5 ? (當隨機選擇20台烤麵包機時...)",3,3,3
NULL,3,00:01:00,0,0,"A manufacturer knows that on average 20% of the electric toasters produced require repairs within 1 year after they are sold. (製造商知道平均有20％的烤麵包機在售出後1年內需要維修)

Q: When 20 toasters are randomly selected, find appropriate numbers y such that the probability that at least y of them will not require repairs is greater than 0.8? (當隨機選擇20台烤麵包機時...)",15,15,15
NULL,3,00:01:00,1,0,"A government task force suspects that some manufacturing companies are in violation of federal pollution regulations with regard to dumping a certain type of product. Twenty firms are under suspicion but not all can be inspected. Suppose that 3 of the firms are in violation. （政府稽查小組懷疑一些製造公司違反了污染法規在傾倒某種廢棄物。有20家公司受到懷疑，但並非每一家公司都可以接受檢查。假設其中有3家公司違規）

Q: What is the probability that inspection of 5 firms will find no violations?（檢查5家公司但沒有發現違規的機率是多少？）",0.3991,0.38,0.4
NULL,3,00:01:00,0,0,"A government task force suspects that some manufacturing companies are in violation of federal pollution regulations with regard to dumping a certain type of product. Twenty firms are under suspicion but not all can be inspected. Suppose that 3 of the firms are in violation. （政府稽查小組懷疑一些製造公司違反了污染法規在傾倒某種廢棄物。有20家公司受到懷疑，但並非每一家公司都可以接受檢查。假設其中有3家公司違規）

Q: What is the probability that the plan above will find two violations? （上述情況發現2家違規的機率是多少？）",0.1316,0.13,0.135
NULL,3,00:01:00,1,0,"A discrete probability distribution has a probability mass function f(x)=α/x, for x=1,2,3.

Q: Compute α",0.5454,0.5,0.6
NULL,3,00:01:00,0,0,"A discrete probability distribution has a probability mass function f(x)=α/x, for x=1,2,3.

Q: Compute E(x)",1.6364,1.6,1.7
NULL,3,00:01:00,0,0,"A discrete probability distribution has a probability mass function f(x)=α/x, for x=1,2,3.

Q: Compute Var(x)",0.595,0.5,0.6
NULL,3,00:01:00,1,1,"If a random variable X is defined such that E[(X - 1)^2] = 10 and E[(X - 2)^2] = 6

Q: Compute E(X)",3.5,3.4,3.6
NULL,3,00:01:00,0,0,"If a random variable X is defined such that E[(X - 1)^2] = 10 and E[(X - 2)^2] = 6

Q: Compute Var(X)",3.75,3.7,3.8
NULL,3,00:01:00,0,0,"If Pr(A)=0.3, Pr(E|A') = 0.5, Pr(A|E) = 0.1. Let Pr(E) = Pr(E∩A)+ Pr(E∩A')+0.1,

Q: Compute Pr(E∩A)",0.05,0.045,0.055
NULL,3,00:01:00,2,1,"If Pr(A)=0.3, Pr(E|A') = 0.5, Pr(A|E) = 0.1. Let Pr(E) = Pr(E∩A)+ Pr(E∩A')+0.1,

Q: Compute Pr(E∩A)",0.1667,0.16,0.17
NULL,3,00:01:00,0,0,"It is known that 60% of mice inoculated with a serum are protected from a certain disease. If 5 mice are inoculated, find the probability that (已知接种血清的小鼠中有60％會受到某種疾病的保護。如果接種了5隻小鼠)

Q: find the probability that more than 1 but less than 4 contract the disease.",0.567,0.5,0.6
NULL,3,00:01:00,1,0,"The probability that a doctor gets sues is 0.1 and the probability that a doctor correctly diagnoses a particular illness is 0.92. Given that the doctor makes an incorrect diagnosis, the probability that the patient files a lawsuit is 0.9. （醫生被告的機率為0.1，而醫生正確診斷出特定疾病的機率為0.92。假設醫生做出了錯誤的診斷，則被患者訴訟的機率為0.9。）

Q: What is the probability that the doctor makes an incorrect diagnosis and the patient sues?（醫生診斷錯誤並且被告機率是多少？）",0.072,0.07,0.075
NULL,3,00:01:00,1,0,"The probability that a doctor gets sues is 0.1 and the probability that a doctor correctly diagnoses a particular illness is 0.92. Given that the doctor makes an incorrect diagnosis, the probability that the patient files a lawsuit is 0.9. （醫生被告的機率為0.1，而醫生正確診斷出特定疾病的機率為0.92。假設醫生做出了錯誤的診斷，則被患者訴訟的機率為0.9。）

Q: What is the probability that the patient does not sue given that the doctor makes an incorrect diagnosis?（在醫生誤診的情況下，患者不提告的機率是多少？）",0.1,0.09,0.11
NULL,3,00:01:00,1,1,"The probability that a doctor gets sues is 0.1 and the probability that a doctor correctly diagnoses a particular illness is 0.92. Given that the doctor makes an incorrect diagnosis, the probability that the patient files a lawsuit is 0.9. （醫生被告的機率為0.1，而醫生正確診斷出特定疾病的機率為0.92。假設醫生做出了錯誤的診斷，則被患者訴訟的機率為0.9。）

Q: What is the probability that the patient sues given that the doctor makes a correct diagnosis? （醫生做出正確診斷的情況下，被患者提告的機率是多少？）",0.0304,0.029,0.031
NULL,3,00:01:00,0,0,"If X and Y are independent random variables with variances σx^2=5 and σy^2=3.

Q: Compute the variance of the random variable Z = -2X+4Y- 3",68,67,69
NULL,3,00:01:00,1,0,"A school contains students in grades 1, 2, 3, 4, 5, and 6. Grades 2, 3, 4, 5, and 6 all contain the same number of students, but there are twice this number in grade 1. If a student is selected at random from a list of all the students in the school, what is the probability that she will be in grade 3?",0.1429,0.14,0.145
NULL,3,00:01:00,1,1,"If three fair coins are tossed, what is the probability that all three faces will be the same?",0.25,0.249,0.255
NULL,3,00:01:00,1,1,"Consider an experiment in which a fair coin is tossed once and a balanced die is rolled once. What is the probability that a head will be obtained on the coin and an odd number will be obtained on the die?",0.25,0.25,0.25
NULL,3,00:01:00,0,0,"Three different classes contain 20, 18, and 25 students, respectively, and no student is a member of more than one class. If a team is to be composed of one student from each of these three classes, in how many different ways can the members of the team be chosen?",9000,9000,9000
NULL,3,00:01:00,0,0,"Suppose that 10 people are seated in a random manner in a row of 10 theater seats. What is the probability that two particular people A and B will be seated next to each other?",0.2,0.2,0.2
NULL,3,00:01:00,0,0,"A box contains 24 light bulbs, of which two are defective. If a person selects 10 bulbs at random, without replacement, what is the probability that both defective bulbs will be selected?",0.163,0.162,0.164
NULL,3,00:01:00,0,0,"Suppose that a committee of 12 people is selected in a random manner from a group of 100 people. Determine the probability that two particular people A and B will both be selected.",0.01333,0.013,0.014
NULL,3,00:01:00,1,0,"Suppose that 100 mathematics students are divided into five classes, each containing 20 students, and that awards are to be given to 10 of these students. If each student is equally likely to receive an award, what is the probability that exactly two students in each class will receive awards?",0.0143,0.014,0.015
NULL,3,00:01:00,0,0,"Three pollsters will canvas a neighborhood with 21 houses. Each pollster will visit seven of the houses. How many different assignments of pollsters to houses are possible?",399072960,399000000,399100000
NULL,3,00:01:00,1,1,"Suppose that 4 red beads, 2 yellow beads, 4 blue beads, and 2 black beads are to be strung in a row. How many different arrangements of the colors can be formed?",207900,207500,208000
NULL,3,00:01:00,1,0,"If the letters s, s, s, t , t , t , i, i, a, c are arranged in a random order, what is the probability that they will spell the word “statistics”?",0.00002,0,0.0001
NULL,3,00:01:00,0,0,"Suppose that three compact discs are removed from their cases, and that after they have been played, they are put back into the three empty cases in a random manner. Determine the probability that at least one of the CD’s will be put back into the proper cases.",0.6667,0.66,0.67
NULL,3,00:01:00,0,0,"If three letters are placed at random in three envelopes, what is the probability that exactly one letter will be placed in the correct envelope?",0.5,0.5,0.5
NULL,3,00:01:00,1,1,"A box contains three coins with a head on each side, four coins with a tail on each side, and two fair coins. If one of these nine coins is selected at random and tossed once, what is the probability that a head will be obtained?",0.4444,0.4,0.5
NULL,3,00:01:00,1,0,"Two students A and B are both registered for a certain course. Assume that student A attends class 80 percent of the time, student B attends class 60 percent of the time, and the absences of the two students are independent. If at least one of the two students is in class on a given day, what is the probability that A is in class that day?",0.8696,0.86,0.87
NULL,3,00:01:00,0,0,"Suppose that A, B, and C are three independent events such that Pr(A) = 1/4, Pr(B) = 1/3, and Pr(C) = 1/2. Determine the probability that none of these three events will occur.",0.25,0.24,0.26
NULL,3,00:01:00,1,0,"A box contains 20 red balls, 30 white balls, and 50 blue balls. Suppose that 10 balls are selected at random one at a time, with replacement; that is, each selected ball is replaced in the box before the next selection is made. Determine the probability that at least one color will be missing from the 10 selected balls.",0.1356,0.13,0.14
NULL,3,00:01:00,1,1,"Suppose that a fair coin (probability of heads equals 1/2) is tossed independently 10 times. Find the probability that strictly more heads are obtained than tails.",0.377,0.37,0.38
NULL,3,00:01:00,0,0,"Suppose that a box contains five red balls and ten blue balls. If seven balls are selected at random without replacement, what is the probability that at least three red balls will be obtained?",0.4266,0.42,0.43
NULL,3,00:01:00,0,0,"Suppose that A and B are playing a tennis match in which the first player to win three sets wins the match. In how many ways could this tennis match end?",20,20,20
NULL,3,00:01:00,1,0,"A box of candy hearts contains 52 hearts, of which 19 are white, 10 are tan, 7 are pink, 3 are purple, 5 are yellow, 2 are orange, and 6 are green. If you select nine pieces of candy randomly from the box, without replacement, give the probability that 3 of the hearts are white.",0.2917,2029,0.3
NULL,3,00:01:00,0,0,"Two cards are drawn successively and without replacement from an ordinary deck of playing cards. 

Q: Compute the probability of drawing 2 hearts.",0.0588,0.058,0.059
NULL,3,00:01:00,0,0,"A single card is drawn at random from each of six well-shuffled decks of playing cards. Let A be the event that all six cards drawn are different. 

Q: Find Pr(A).",0.7414,0.74,0.75
NULL,3,00:01:00,1,1,"A single card is drawn at random from each of six well-shuffled decks of playing cards. Let A be the event that all six cards drawn are different. 

Q: Find the probability that at least two of the drawn cards match.",0.2586,0.25,0.26
NULL,3,00:01:00,0,0,"Bowl A contains three red and two white chips, and bowl B contains four red and three white chips. A chip is drawn at random from bowl A and transferred to bowl B. Compute the probability of then drawing a red chip from bowl B.",0.575,,
NULL,3,00:01:00,0,0,"Die A has orange on one face and blue on five faces, Die B has orange on two faces and blue on four faces, Die C has orange on three faces and blue on three faces. All are fair dice. 

Q: If the three dice are rolled, find the probability that exactly two of the three dice come up orange.",-0.2222,-0.23,-0.22
NULL,3,00:01:00,1,0,"Bean seeds from supplier A have an 85% germination rate and those from supplier B have a 75% germination rate. A seed-packaging company purchases 40% of its bean seeds from supplier A and 60% from supplier B and mixes these seeds together. 

Q: Given that a seed germinates, find the probability that the seed was purchased from supplier A.",0.4304,0.42,0.44
NULL,3,00:01:00,0,0,"A store sells four brands of tablets. The least expensive brand, B1, accounts for 40% of the sales. The other brands (in order of their price) have the following percentages of sales: B2, 30%; B3, 20%; and B4, 10%. The respective probabilities of needing repair during warranty are 0.10 for B1, 0.05 for B2, 0.03 for B3, and 0.02 for B4. A randomly selected purchaser has a tablet that needs repair under warranty. 

Q: What are the conditional probabilities of being brand B2?",0.2381,0.23,0.24
NULL,3,00:01:00,0,0,"A test indicates the presence of a particular disease 90% of the time when the disease is present and the presence of the disease 2% of the time when the disease is not present. 

Q: If 0.5% of the population has the disease, calculate the conditional probability that a person selected at random has the disease if the test indicates the presence of the disease.",0.1844,0.18,0.19
NULL,3,00:01:00,2,1,"Two processes of a company produce rolls of materials: The rolls of Process I are 3% defective and the rolls of Process II are 1% defective. Process I produces 60% of the company's output, Process II 40%. A roll is selected at random from the total output. 

Q: Given that this roll is defective, what is the conditional probability that it is from Process I?",0.8182,0.81,0.82
NULL,3,00:01:00,0,0,"f (x) = c(x + 1)^2, x = 0, 1, 2, 3. 
Determine the constant c so that f(x) satisfies the conditions of being a p.m.f. for a random variable X.",0.0333,0.03,0.035
NULL,3,00:01:00,1,0,"Suppose there are 3 defective items in a lot (collection) of 50 items. A sample of size 10 is taken at random and without replacement. Let X denote the number of defective items in the sample. Find the probability that the sample contains exactly one defective item.",0.398,0.39,0.4
NULL,3,00:01:00,0,0,"Suppose there are 3 defective items in a lot (collection) of 50 items. A sample of size 10 is taken at random and without replacement. Let X denote the number of defective items in the sample. Find the probability that the sample contains at most one defective item.",0.902,0.9,0.91
NULL,3,00:01:00,1,1,"Often in buying a product at a supermarket, there is a concern about the item being underweight. Suppose there are 20 one-pound packages of frozen ground turkey on display and 3 of them are underweight. A consumer group buys 5 of the 20 packages at random. What is the probability of at least one of the five being underweight?",0.601,0.6,0.61
NULL,3,00:01:00,2,0,"Let the random variable X have the p.m.f.
f(x) = (|x|+1)^2 / 9, x = -1, 0, 1.

Q: Compute E(3X^2 - 2X + 4)",6.6667,6.6,6.7
NULL,3,00:01:00,0,0,"Suppose that a school has 20 classes: 16 with 25 students in each, three with 100 students in each, and one with 300 students, for a total of 1000 students. Select a student randomly out of the 1000 students. Let the random variable X equal the size of the class to which this student belongs.

Q: Find E(X), the expected value of X.",130,129,131
NULL,3,00:01:00,0,0,"The probability that a machine produces a defective item is 0.01. Each item is checked as it is produced. Assume that these are independent trials, and compute the probability that at least 100 items must be checked to find one that is defective.",0.3697,0.36,0.37
NULL,3,00:01:00,0,0,"In the casino game chuck-a-luck, three fair six-sided dice are rolled. One possible bet is $1 on fives, and the payoff is equal to $1 for each five on that roll. In addition, the dollar bet is returned if at least one five is rolled. The dollar that was bet is lost only if no fives are rolled. Let X denote the payoff for this game. Then X can equal -l, l, 2, or 3. 

Q: Compute μ",-0.0787,-0.08,-0.07
NULL,3,00:01:00,0,0,"Compute the probability that the fifth head is observed on the tenth independent flip of a fair coin.",0.1231,0.12,0.13
NULL,3,00:01:00,0,0,"Suppose an airport metal detector catches a person with metal 99% of the time. That is, it misses detecting a person with metal 1% of the time. Assume independence of people carrying metal.

Q: What is the probability that the first metal-carrying person missed (not detected) is among the first 50 metal-carrying persons scanned?",0.395,0.39,0.4
NULL,3,00:01:00,2,0,"The probability that a company's work force has no accidents in a given month is 0.7. The numbers of accidents from month to month are independent. What is the probability that the third month in a year is the first month that at least one accident occurs?",0.147,0.14,0.15
NULL,3,00:01:00,3,1,"If X has a Poisson distribution such that 3Pr(X = 1) = Pr(X = 2), find Pr(X = 4)",0.1339,0.13,0.14
NULL,3,00:01:00,0,0,"Suppose that the probability of suffering a side effect from a certain flu vaccine is 0.005. If 1000 persons are inoculated, find the approximate probability that 4, 5, or 6 persons suffer.",0.4982,0.49,0.5
NULL,3,00:01:00,1,1,"The mean of a Poisson random variable X is μ = 9. Compute Pr(μ- 2σ < X < μ+ 2σ).",0.9373,0.93,0.94
NULL,3,00:01:00,0,0,"A baseball team loses $100,000 for each consecutive day it rains. Say X, the number of consecutive days it rains at the beginning of the season, has a Poisson distribution with mean 0.2.

Q: What is the expected loss before the opening game?",20000,20000,20000
NULL,3,00:01:00,2,1,"An experiment has only two outcomes. The first has probability p to occur, the second probability p^2. What is p?",0.618,0.61,0.62
NULL,3,00:01:00,0,0,"A fair die is thrown twice. A is the event “sum of the throws equals 4,” B is “at least one of the throws is a 3.” Calculate Pr(A | B).",0.1818,0.18,0.19
NULL,3,00:01:00,0,0,"A ball is drawn at random from an urn containing one red and one white ball. If the white ball is drawn, it is put back into the urn. If the red ball is drawn, it is returned to the urn together with two more red balls. Then a second draw is made. What is the probability a red ball was drawn on both the first and the second draws?",0.3333,0.33,0.34
NULL,3,00:01:00,2,0,"If Pr(A) = 1/3 and Pr(B | A' ) = 1/4, compute Pr(A∪B).",0.5,0.5,0.5
NULL,3,00:01:00,2,1,"If P(A∪B) = 2/3 and P(A' | B' ) = 1/2, compute Pr(B).",0.3333,0.33,0.34
NULL,3,00:01:00,0,0,"A certain grapefruit variety is grown in two regions in southern Spain. Both areas get infested from time to time with parasites that damage the crop. Let A be the event that region R1 is infested with parasites and B that region R2 is infested. Suppose Pr(A) = 3/4, Pr(B) = 2/5 and Pr(A∪B) = 4/5. If the food inspection detects the parasite in a ship carrying grapefruits from R1, what is the probability region R2 is infested as well?",0.4667,0.46,0.47
NULL,3,00:01:00,0,0,"Two independent events A and B are given, and Pr(B | A ∪ B) = 2/3, Pr(A | B) = 1/2. What is Pr(B)?",0.5,0.5,0.5
NULL,3,00:01:00,0,0,"Three events E, F, and G cannot occur simultaneously. Further it is known that Pr(E∩F) = Pr(F∩G) = Pr(E∩G) = 1/3. Determine Pr(E) = ?",0.6667,0.66,0.67
NULL,3,00:01:00,0,0,"Spaceman Spiff’s spacecraft has a warning light that is supposed to switch on when the freem blasters are overheated. Let W be the event “the warning light is switched on” and F “the freem blasters are overheated.” Suppose the probability of freem blaster overheating Pr(F) is 0.1, that the light is switched on when they actually are overheated is 0.99, and that there is a 2% chance that it comes on when nothing is wrong: Pr(W | F') = 0.02. Determine the probability that the warning light is switched on.",0.117,0.11,0.12
NULL,3,00:01:00,0,0,"Spaceman Spiff’s spacecraft has a warning light that is supposed to switch on when the freem blasters are overheated. Let W be the event “the warning light is switched on” and F “the freem blasters are overheated.” Suppose the probability of freem blaster overheating Pr(F) is 0.1, that the light is switched on when they actually are overheated is 0.99, and that there is a 2% chance that it comes on when nothing is wrong: Pr(W | F' ) = 0.02. Determine the probability that the warning light is switched on. Determine the conditional probability that the freem blasters are overheated, given that the warning light is on.",0.846,0.84,0.85
NULL,3,00:01:00,0,0,"You and I play a tennis match. It is deuce, which means if you win the next two rallies, you win the game; if I win both rallies, I win the game; if we each win one rally, it is deuce again. Suppose the outcome of a rally is independent of other rallies, and you win a rally with probability p=0.4. Let W be the event “you win the game,” G “the game ends after the next two rallies,” and D “it becomes deuce again.” Determine Pr(W | G).",0.3077,0.3,0.31
NULL,3,00:01:00,2,1,"A batch of 25 injection-molded parts contains 5 that have suffered excessive shrinkage. If three parts are selected at random, and without replacement, what is the probability that the third part selected is one with excessive shrinkage?",0.2,0.2,0.2
NULL,3,00:01:00,0,0,"An inspector working for a manufacturing company has a 99% chance of correctly identifying defective items and a 0.5% chance of incorrectly classifying a good item as defective. If an item selected at random is classified as non-defective, what is the probability that it is indeed good?",0.9999,0.999,1
NULL,3,00:01:00,1,1,"Customers are used to evaluate preliminary product designs. In the past, 95% of highly successful products received good reviews, 60% of moderately successful products received good reviews, and 10% of poor products received good reviews. In addition, 40% of products have been highly successful, 35% have been moderately successful, and 25% have been poor products. If a new design attains a good review, what is the probability that it will be a highly successful product?",0.6179,0.61,0.62
NULL,3,00:01:00,0,0,"Customers are used to evaluate preliminary product designs. In the past, 95% of highly successful products received good reviews, 60% of moderately successful products received good reviews, and 10% of poor products received good reviews. In addition, 40% of products have been highly successful, 35% have been moderately successful, and 25% have been poor products. If a product does not attain a good review, what is the probability that it will be a highly successful product?",0.052,0.051,0.053
NULL,3,00:01:00,0,0,"In an automated filling operation, the probability of an incorrect fill when the process is operated at a low speed is 0.001. When the process is operated at a high speed, the probability of an incorrect fill is 0.01. Assume the 30% of the containers are filled when the process is operated at a high speed and the remainder are filled when the process is operated at a low speed. If an incorrectly filled container is found, what is the probability that it was filled during the high-speed operation?",0.8108,0.81,0.82
NULL,3,00:01:00,0,0,"In the layout of a printed circuit board for an electronic product, there are 12 different locations that can accommodate chips. If five different types of chips are to be placed on the board, how many different layouts are possible?",95040,95040,95040
NULL,3,00:01:00,0,0,"In a chemical plant, 24 holding tanks are used for final product storage. Four tanks are selected at random and without replacement. Suppose that six of the tanks contain material in which the viscosity exceeds the customer requirements. In addition to the six tanks with high viscosity levels, four different tanks contain material with high impurities. What is the probability that exactly one tank in the sample contains high viscosity material and exactly one tank in the sample contains material with high impurities?",0.2055,0.2,0.21
NULL,4,00:01:00,1,1,"As a student drives to school, he encounters a traffic signal. This traffic signal stays green for 35 seconds, yellow for 5 seconds, and red for 60 seconds. Assume that the student goes to school each weekday between 8:00 and 8:30 a.m. Let X1 be the number of times he encounters a green light, X2 be the number of times he encounters a yellow light, and X3 be the number of times he encounters a red light.

Q: What is the probability the student encounters no green lights in a week (5 consecutive weekdays)?",0.116,0.11,0.12
NULL,4,00:01:00,0,0,"As a student drives to school, he encounters a traffic signal. This traffic signal stays green for 35 seconds, yellow for 5 seconds, and red for 60 seconds. Assume that the student goes to school each weekday between 8:00 and 8:30 a.m. Let X1 be the number of times he encounters a green light, X2 be the number of times he encounters a yellow light, and X3 be the number of times he encounters a red light.

Q: What is the probability the student encounters at least 3 green lights in a week (5 consecutive weekdays)?",0.2352,0.23,0.24
NULL,4,00:01:00,0,0,"If you throw 3 dice, one is 6-facet, another is 12-facet, and the other is 20-facet. Let the sum of the 3 dice be the random variable X

Q: Compute the E(X)",20.5,20,21
NULL,4,00:01:00,0,0,"If you throw 3 dice, one is 6-facet, another is 12-facet, and the other is 20-facet. Let the sum of the 3 dice be the random variable X

Q: What is the probability that X>=10? (i.e. Pr(X>=10) = ?)",0.9424,0.93,0.95
NULL,4,00:01:00,1,0,"If you throw 3 dice, one is 6-facet, another is 12-facet, and the other is 20-facet. Let the sum of the 3 dice be the random variable X

Q: What is the Q1 (25th percentile) of X?",15,14.5,15.5
NULL,4,00:01:00,0,0,"If you throw 3 dice, one is 6-facet, another is 12-facet, and the other is 20-facet. Let the sum of the 3 dice be the random variable X

Q: Compute the Var(X)",48.08,47,49
NULL,4,00:01:00,0,0,"A random experiment involves sampling a dice form five mixed dice (4, 6, 8, 12, 20 sides) and rolling the dice to obtain a point X.

Q: Compute E(X)",5.5,5.3,5.7
NULL,4,00:01:00,1,1,"A random experiment involves sampling a dice form five mixed dice (4, 6, 8, 12, 20 sides) and rolling the dice to obtain a point X.

Q: Compute Var(X)",18.92,18,19
NULL,4,00:01:00,1,1,"A random experiment involves sampling a dice form five mixed dice (4, 6, 8, 12, 20 sides) and rolling the dice to obtain a point X.

Q: Determine the median of X",4,3.9,4.1
NULL,4,00:01:00,1,1,"If two balanced dice are rolled, what is the probability that the difference between the two numbers that appear will be less than 3?",0.6667,0.66,0.67
NULL,4,00:01:00,2,1,"If four dice are rolled, what is the probability that each of the four numbers that appear will be different?",0.2778,0.27,0.28
NULL,4,00:01:00,0,0,"If six dice are rolled, what is the probability that each of the six different numbers will appear exactly once?",0.0154,0.015,0.016
NULL,4,00:01:00,0,0,"If 5 balls are thrown at random into 8 boxes, what is the probability that no box will receive more than one ball?",0.2051,0.2,0.21
NULL,4,00:01:00,0,0,"An elevator in a building starts with five passengers and stops at seven floors. If every passenger is equally likely to get off at each floor and all the passengers leave independently of each other, what is the probability that no two passengers will get off at the same floor?",0.1499,0.14,0.15
NULL,4,00:01:00,0,0,"Suppose that 35 people are divided in a random manner into two teams in such a way that one team contains 10 people and the other team contains 25 people. What is the probability that two particular people A and B will be on the same team?",0.5798,0.57,0.58
NULL,4,00:01:00,0,0,"A box contains 24 light bulbs of which four are defective. If one person selects 10 bulbs from the box in a random manner, and a second person then takes the remaining 14 bulbs, what is the probability that all four defective bulbs will be obtained by the same person?",0.114,0.11,0.12
NULL,4,00:01:00,1,0,"If seven balanced dice are rolled, what is the probability that each of the six different numbers will appear at least once?",0.009,0.008,0.01
NULL,4,00:01:00,0,0,"A deck of 52 cards contains 12 picture cards. If the 52 cards are distributed in a random manner among four players in such a way that each player receives 13 cards, what is the probability that each player will receive three picture cards?",0.0324,0.03,0.035
NULL,4,00:01:00,0,0,"Three players are each dealt, in a random manner, five cards from a deck containing 52 cards. Four of the 52 cards are aces. Find the probability that at least one person receives exactly two aces in their five cards.",0.1187,0.11,0.12
NULL,4,00:01:00,1,1,"A box contains 30 red balls, 30 white balls, and 30 blue balls. If 10 balls are selected at random, without replacement, what is the probability that at least one color will be missing from the selection?",0.03952,0.039,0.04
NULL,4,00:01:00,0,0,"Consider an experiment in which a fair coin is tossed until a head is obtained for the first time. If this experiment is performed three times, what is the probability that exactly the same number of tosses will be required for each of the three performances?",0.1429,0.14,0.15
NULL,4,00:01:00,0,0,"Suppose that the probability that any particle emitted by a radioactive material will penetrate a certain shield is 0.01. How many particles must be emitted in order for the probability to be at least 0.8 that at least one particle will penetrate the shield?",161,159,161
NULL,4,00:01:00,0,0,"In a certain city, 30 percent of the people are Conservatives, 50 percent are Liberals, and 20 percent are Independents. Records show that in a particular election, 65 percent of the Conservatives voted, 82 percent of the Liberals voted, and 50 percent of the Independents voted. If a person in the city is selected at random and it is learned that she did not vote in the last election, what is the probability that she is a Liberal?",0.3051,0.3,0.31
